id,country_id/id,code,name
worldstates_ru-ast,base.ru,AST,Astrakhanskaya oblast'
worldstates_ru-ba,base.ru,BA,"Bashkortostan, Respublika"
worldstates_ru-bel,base.ru,BEL,Belgorodskaya oblast'
worldstates_ru-bry,base.ru,BRY,Bryanskaya oblast'
worldstates_ru-bu,base.ru,BU,"Buryatiya, Respublika"
worldstates_ru-ce,base.ru,CE,Chechenskaya Respublika
worldstates_ru-che,base.ru,CHE,Chelyabinskaya oblast'
worldstates_ru-chu,base.ru,CHU,Chukotskiy avtonomnyy okrug
worldstates_ru-cu,base.ru,CU,Chuvashskaya Respublika
worldstates_ru-da,base.ru,DA,"Dagestan, Respublika"
worldstates_ru-in,base.ru,IN,Ingushskaya Respublika [Respublika Ingushetiya]
worldstates_ru-irk,base.ru,IRK,Irkutskaya oblast'
worldstates_ru-iva,base.ru,IVA,Ivanovskaya oblast'
worldstates_ru-kam,base.ru,KAM,Kamchatskaya oblast'
worldstates_ru-kb,base.ru,KB,Kabardino-Balkarskaya Respublika
worldstates_ru-kc,base.ru,KC,Karachayevo-Cherkesskaya Respublika
worldstates_ru-kda,base.ru,KDA,Krasnodarskiy kray
worldstates_ru-kem,base.ru,KEM,Kemerovskaya oblast'
worldstates_ru-kgd,base.ru,KGD,"Kaliningradskaya oblast,"
worldstates_ru-kgn,base.ru,KGN,Kurganskaya oblast'
worldstates_ru-kha,base.ru,KHA,Khabarovskiy kray
worldstates_ru-khm,base.ru,KHM,Khanty-Mansiyskiy avtonomnyy okrug
worldstates_ru-kir,base.ru,KIR,Kirovskaya oblast'
worldstates_ru-kk,base.ru,KK,"Khakasiya, Respublika"
worldstates_ru-kl,base.ru,KL,"Kalmykiya, Respublika"
worldstates_ru-klu,base.ru,KLU,Kaluzhskaya oblast'
worldstates_ru-ko,base.ru,KO,"Komi, Respublika"
worldstates_ru-kos,base.ru,KOS,Kostromskaya oblast'
worldstates_ru-kr,base.ru,KR,"Kareliya, Respublika"
worldstates_ru-krs,base.ru,KRS,Kurskaya oblast'
worldstates_ru-kya,base.ru,KYA,Krasnoyarskiy kray
worldstates_ru-len,base.ru,LEN,Leningradskaya oblast'
worldstates_ru-lip,base.ru,LIP,Lipetskaya oblast'
worldstates_ru-mag,base.ru,MAG,Magadanskaya oblast'
worldstates_ru-me,base.ru,ME,"Mariy El, Respublika"
worldstates_ru-mo,base.ru,MO,"Mordoviya, Respublika"
worldstates_ru-mos,base.ru,MOS,Moskovskaya oblast'
worldstates_ru-mow,base.ru,MOW,Moskva
worldstates_ru-mur,base.ru,MUR,Murmanskaya oblast'
worldstates_ru-nen,base.ru,NEN,Nenetskiy avtonomnyy okrug
worldstates_ru-ngr,base.ru,NGR,Novgorodskaya oblast'
worldstates_ru-niz,base.ru,NIZ,Nizhegorodskaya oblast'
worldstates_ru-nvs,base.ru,NVS,Novosibirskaya oblast'
worldstates_ru-oms,base.ru,OMS,Omskaya oblast'
worldstates_ru-ore,base.ru,ORE,Orenburgskaya oblast'
worldstates_ru-orl,base.ru,ORL,Orlovskaya oblast'
worldstates_ru-per,base.ru,PER,Perm
worldstates_ru-pnz,base.ru,PNZ,Penzenskaya oblast'
worldstates_ru-pri,base.ru,PRI,Primorskiy kray
worldstates_ru-psk,base.ru,PSK,Pskovskaya oblast'
worldstates_ru-ros,base.ru,ROS,Rostovskaya oblast'
worldstates_ru-rya,base.ru,RYA,Ryazanskaya oblast'
worldstates_ru-sa,base.ru,SA,"Sakha, Respublika [Yakutiya]"
worldstates_ru-sak,base.ru,SAK,Sakhalinskaya oblast'
worldstates_ru-sam,base.ru,SAM,Samarskaya oblast'
worldstates_ru-sar,base.ru,SAR,Saratovskaya oblast'
worldstates_ru-se,base.ru,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]"
worldstates_ru-smo,base.ru,SMO,Smolenskaya oblast'
worldstates_ru-spe,base.ru,SPE,Sankt-Peterburg
worldstates_ru-sta,base.ru,STA,Stavropol'skiy kray
worldstates_ru-sve,base.ru,SVE,Sverdlovskaya oblast'
worldstates_ru-ta,base.ru,TA,"Tatarstan, Respublika"
worldstates_ru-tam,base.ru,TAM,Tambovskaya oblast'
worldstates_ru-tom,base.ru,TOM,Tomskaya oblast'
worldstates_ru-tul,base.ru,TUL,Tul'skaya oblast'
worldstates_ru-tve,base.ru,TVE,Tverskaya oblast'
worldstates_ru-ty,base.ru,TY,"Tyva, Respublika [Tuva]"
worldstates_ru-tyu,base.ru,TYU,Tyumenskaya oblast'
worldstates_ru-ud,base.ru,UD,Udmurtskaya Respublika
worldstates_ru-uly,base.ru,ULY,Ul'yanovskaya oblast'
worldstates_ru-vgg,base.ru,VGG,Volgogradskaya oblast'
worldstates_ru-vla,base.ru,VLA,Vladimirskaya oblast'
worldstates_ru-vlg,base.ru,VLG,Vologodskaya oblast'
worldstates_ru-vor,base.ru,VOR,Voronezhskaya oblast'
worldstates_ru-yan,base.ru,YAN,Yamalo-Nenetskiy avtonomnyy okrug
worldstates_ru-yar,base.ru,YAR,Yaroslavskaya oblast'
worldstates_ru-yev,base.ru,YEV,Yevreyskaya avtonomnaya oblast'
worldstates_ru-zab,base.ru,ZAB,Zabaykal'skiy kray
worldstates_rw-1,base.rw,,Ville de Kigali
worldstates_rw-2,base.rw,,Est
worldstates_rw-3,base.rw,,Nord
worldstates_rw-4,base.rw,,Ouest
worldstates_rw-5,base.rw,,Sud
worldstates_sa-1,base.sa,,Ar Riyād
worldstates_sa-2,base.sa,,Makkah al Mukarramah
worldstates_sa-3,base.sa,,Al Madīnah al Munawwarah
worldstates_sa-4,base.sa,,Ash Sharqīyah
worldstates_sa-5,base.sa,,AI Qaşīm
worldstates_sa-6,base.sa,,Hā'il
worldstates_sa-7,base.sa,,Tabūk
worldstates_sa-8,base.sa,,AI Hudūd ash Shamālīyah
worldstates_sa-9,base.sa,,Jāzān
worldstates_sa-10,base.sa,,Najrān
worldstates_sa-11,base.sa,,AI Bāhah
worldstates_sa-12,base.sa,,AI Jawf
worldstates_sa-14,base.sa,,'Asīr
worldstates_sb-ce,base.sb,CE,Central
worldstates_sb-ch,base.sb,CH,Choiseul
worldstates_sb-ct,base.sb,CT,Capital Territory (Honiara)
worldstates_sb-gu,base.sb,GU,Guadalcanal
worldstates_sb-is,base.sb,IS,Isabel
worldstates_sb-mk,base.sb,MK,Makira‐Ulawa
worldstates_sb-ml,base.sb,ML,Malaita
worldstates_sb-rb,base.sb,RB,Rennell and Bellona
worldstates_sb-te,base.sb,TE,Temotu
worldstates_sb-we,base.sb,WE,Western
worldstates_sc-1,base.sc,,Anse aux Pins
worldstates_sc-2,base.sc,,Anse Boileau         
worldstates_sc-3,base.sc,,Anse Étoile          
worldstates_sc-4,base.sc,,Au Cap
worldstates_sc-5,base.sc,,Anse Royale          
worldstates_sc-6,base.sc,,Baie Lazare          
worldstates_sc-7,base.sc,,Baie Sainte Anne     
worldstates_sc-8,base.sc,,Beau Vallon          
worldstates_sc-9,base.sc,,Bel Air              
worldstates_sc-10,base.sc,,Bel Ombre            
worldstates_sc-11,base.sc,,Cascade              
worldstates_sc-12,base.sc,,Glacis               
worldstates_sc-13,base.sc,,Grand'Anse Mahé
worldstates_sc-14,base.sc,,Grand'Anse Praslin
worldstates_sc-15,base.sc,,La Digue             
worldstates_sc-16,base.sc,,La Rivière Anglaise  
worldstates_sc-17,base.sc,,Mont Buxton          
worldstates_sc-18,base.sc,,Mont Fleuri          
worldstates_sc-19,base.sc,,Plaisance            
worldstates_sc-20,base.sc,,Pointe La Rue        
worldstates_sc-21,base.sc,,Port Glaud           
worldstates_sc-22,base.sc,,Saint Louis          
worldstates_sc-23,base.sc,,Takamaka             
worldstates_sc-24,base.sc,,Lemamel
worldstates_sc-25,base.sc,,Ros Kaiman
worldstates_sd-dc,base.sd,DC,Zalingei
worldstates_sd-de,base.sd,DE,Sharq Dārfūr
worldstates_sd-dn,base.sd,DN,Shamāl Dārfūr
worldstates_sd-ds,base.sd,DS,Janūb Dārfūr
worldstates_sd-dw,base.sd,DW,Gharb Dārfūr
worldstates_sd-gd,base.sd,GD,Al Qadārif
worldstates_sd-gz,base.sd,GZ,Al Jazīrah
worldstates_sd-ka,base.sd,KA,Kassalā
worldstates_sd-kh,base.sd,KH,Al Kharţūm
worldstates_sd-kn,base.sd,KN,Shamāl Kurdufān
worldstates_sd-ks,base.sd,KS,Janūb Kurdufān
worldstates_sd-nb,base.sd,NB,An Nil al Azraq
worldstates_sd-no,base.sd,NO,Ash Shamālīyah
worldstates_sd-nr,base.sd,NR,An Nīl
worldstates_sd-nw,base.sd,NW,An Nīl al Abyaḑ
worldstates_sd-rs,base.sd,RS,Al Baḩr al Aḩmar
worldstates_sd-si,base.sd,SI,Sinnār
worldstates_se-ab,base.se,AB,Stockholms län
worldstates_se-ac,base.se,AC,Västerbottens län
worldstates_se-bd,base.se,BD,Norrbottens län
worldstates_se-c,base.se,C,Uppsala län
worldstates_se-d,base.se,D,Södermanlands län
worldstates_se-e,base.se,E,Östergötlands län
worldstates_se-f,base.se,F,Jönköpings län
worldstates_se-g,base.se,G,Kronoborgs län
worldstates_se-h,base.se,H,Kalmar län
worldstates_se-i,base.se,I,Gotlands län
worldstates_se-k,base.se,K,Blekinge län
worldstates_se-m,base.se,M,Skåne län
worldstates_se-n,base.se,N,Hallands län
worldstates_se-o,base.se,O,Västra Götalands län
worldstates_se-s,base.se,S,Värmlands län
worldstates_se-t,base.se,T,Örebro län
worldstates_se-u,base.se,U,Västmanlands län
worldstates_se-w,base.se,W,Dalarnes län
worldstates_se-x,base.se,X,Gävleborgs län
worldstates_se-y,base.se,Y,Västernorrlands län
worldstates_se-z,base.se,Z,Jämtlands län
worldstates_sg-1,base.sg,,Central Singapore
worldstates_sg-2,base.sg,,North East
worldstates_sg-3,base.sg,,North West
worldstates_sg-4,base.sg,,South East
worldstates_sg-5,base.sg,,South West
worldstates_sh-ac,base.sh,AC,Ascension
worldstates_sh-hl,base.sh,HL,Saint Helena
worldstates_sh-ta,base.sh,TA,Tristan da Cunha
worldstates_si-1,base.si,,Ajdovščina
worldstates_si-2,base.si,,Beltinci
worldstates_si-3,base.si,,Bled
worldstates_si-4,base.si,,Bohinj
worldstates_si-5,base.si,,Borovnica
worldstates_si-6,base.si,,Bovec
worldstates_si-7,base.si,,Brda
worldstates_si-8,base.si,,Brezovica
worldstates_si-9,base.si,,Brežice
worldstates_si-10,base.si,,Tišina
worldstates_si-11,base.si,,Celje
worldstates_si-12,base.si,,Cerklje na Gorenjskem
worldstates_si-13,base.si,,Cerknica
worldstates_si-14,base.si,,Cerkno
worldstates_si-15,base.si,,Črenšovci
worldstates_si-16,base.si,,Črna na Koroškem
worldstates_si-17,base.si,,Črnomelj
worldstates_si-18,base.si,,Destrnik
worldstates_si-19,base.si,,Divača
worldstates_si-20,base.si,,Dobrepolje
worldstates_si-21,base.si,,Dobrova-Polhov Gradec
worldstates_si-22,base.si,,Dol pri Ljubljani
worldstates_si-23,base.si,,Domžale
worldstates_si-24,base.si,,Dornava
worldstates_si-25,base.si,,Dravograd
worldstates_si-26,base.si,,Duplek
worldstates_si-27,base.si,,Gorenja vas-Poljane
worldstates_si-28,base.si,,Gorišnica
worldstates_si-29,base.si,,Gornja Radgona
worldstates_si-30,base.si,,Gornji Grad
worldstates_si-31,base.si,,Gornji Petrovci
worldstates_si-32,base.si,,Grosuplje
worldstates_si-33,base.si,,Šalovci
worldstates_si-34,base.si,,Hrastnik
worldstates_si-35,base.si,,Hrpelje-Kozina
worldstates_si-36,base.si,,Idrija
worldstates_si-37,base.si,,Ig
worldstates_si-38,base.si,,Ilirska Bistrica
worldstates_si-39,base.si,,Ivančna Gorica
worldstates_si-40,base.si,,Izola
worldstates_si-41,base.si,,Jesenice
worldstates_si-42,base.si,,Juršinci
worldstates_si-43,base.si,,Kamnik
worldstates_si-44,base.si,,Kanal
worldstates_si-45,base.si,,Kidričevo
worldstates_si-46,base.si,,Kobarid
worldstates_si-47,base.si,,Kobilje
worldstates_si-48,base.si,,Kočevje
worldstates_si-49,base.si,,Komen
worldstates_si-50,base.si,,Koper
worldstates_si-51,base.si,,Kozje
worldstates_si-52,base.si,,Kranj
worldstates_si-53,base.si,,Kranjska Gora
worldstates_si-54,base.si,,Krško
worldstates_si-55,base.si,,Kungota
worldstates_si-56,base.si,,Kuzma
worldstates_si-57,base.si,,Laško
worldstates_si-58,base.si,,Lenart
worldstates_si-59,base.si,,Lendava
worldstates_si-60,base.si,,Litija
worldstates_si-61,base.si,,Ljubljana
worldstates_si-62,base.si,,Ljubno
worldstates_si-63,base.si,,Ljutomer
worldstates_si-64,base.si,,Logatec
worldstates_si-65,base.si,,Loška dolina
worldstates_si-66,base.si,,Loški Potok
worldstates_si-67,base.si,,Luče
worldstates_si-68,base.si,,Lukovica
worldstates_si-69,base.si,,Majšperk
worldstates_si-70,base.si,,Maribor
worldstates_si-71,base.si,,Medvode
worldstates_si-72,base.si,,Mengeš
worldstates_si-73,base.si,,Metlika
worldstates_si-74,base.si,,Mežica
worldstates_si-75,base.si,,Miren-Kostanjevica
worldstates_si-76,base.si,,Mislinja
worldstates_si-77,base.si,,Moravče
worldstates_si-78,base.si,,Moravske Toplice
worldstates_si-79,base.si,,Mozirje
worldstates_si-80,base.si,,Murska Sobota
worldstates_si-81,base.si,,Muta
worldstates_si-82,base.si,,Naklo
worldstates_si-83,base.si,,Nazarje
worldstates_si-84,base.si,,Nova Gorica
worldstates_si-85,base.si,,Novo mesto
worldstates_si-86,base.si,,Odranci
worldstates_si-87,base.si,,Ormož
worldstates_si-88,base.si,,Osilnica
worldstates_si-89,base.si,,Pesnica
worldstates_si-90,base.si,,Piran
worldstates_si-91,base.si,,Pivka
worldstates_si-92,base.si,,Podčetrtek
worldstates_si-93,base.si,,Podvelka
worldstates_si-94,base.si,,Postojna
worldstates_si-95,base.si,,Preddvor
worldstates_si-96,base.si,,Ptuj
worldstates_si-97,base.si,,Puconci
worldstates_si-98,base.si,,Rače-Fram
worldstates_si-99,base.si,,Radeče
worldstates_si-100,base.si,,Radenci
worldstates_si-101,base.si,,Radlje ob Dravi
worldstates_si-102,base.si,,Radovljica
worldstates_si-103,base.si,,Ravne na Koroškem
worldstates_si-104,base.si,,Ribnica
worldstates_si-105,base.si,,Rogašovci
worldstates_si-106,base.si,,Rogaška Slatina
worldstates_si-107,base.si,,Rogatec
worldstates_si-108,base.si,,Ruše
worldstates_si-109,base.si,,Semič
worldstates_si-110,base.si,,Sevnica
worldstates_si-111,base.si,,Sežana
worldstates_si-112,base.si,,Slovenj Gradec
worldstates_si-113,base.si,,Slovenska Bistrica
worldstates_si-114,base.si,,Slovenske Konjice
worldstates_si-115,base.si,,Starše
worldstates_si-116,base.si,,Sveti Jurij
worldstates_si-117,base.si,,Šenčur
worldstates_si-118,base.si,,Šentilj
worldstates_si-119,base.si,,Šentjernej
worldstates_si-120,base.si,,Šentjur
worldstates_si-121,base.si,,Škocjan
worldstates_si-122,base.si,,Škofja Loka
worldstates_si-123,base.si,,Škofljica
worldstates_si-124,base.si,,Šmarje pri Jelšah
worldstates_si-125,base.si,,Šmartno ob Paki
worldstates_si-126,base.si,,Šoštanj
worldstates_si-127,base.si,,Štore
worldstates_si-128,base.si,,Tolmin
worldstates_si-129,base.si,,Trbovlje
worldstates_si-130,base.si,,Trebnje
worldstates_si-131,base.si,,Tržič
worldstates_si-132,base.si,,Turnišče
worldstates_si-133,base.si,,Velenje
worldstates_si-134,base.si,,Velike Lašče
worldstates_si-135,base.si,,Videm
worldstates_si-136,base.si,,Vipava
worldstates_si-137,base.si,,Vitanje
worldstates_si-138,base.si,,Vodice
worldstates_si-139,base.si,,Vojnik
worldstates_si-140,base.si,,Vrhnika
worldstates_si-141,base.si,,Vuzenica
worldstates_si-142,base.si,,Zagorje ob Savi
worldstates_si-143,base.si,,Zavrč
worldstates_si-144,base.si,,Zreče
worldstates_si-146,base.si,,Železniki
worldstates_si-147,base.si,,Žiri
worldstates_si-148,base.si,,Benedikt
worldstates_si-149,base.si,,Bistrica ob Sotli
worldstates_si-150,base.si,,Bloke
worldstates_si-151,base.si,,Braslovče
worldstates_si-152,base.si,,Cankova
worldstates_si-153,base.si,,Cerkvenjak
worldstates_si-154,base.si,,Dobje
worldstates_si-155,base.si,,Dobrna
worldstates_si-156,base.si,,Dobrovnik
worldstates_si-157,base.si,,Dolenjske Toplice
worldstates_si-158,base.si,,Grad
worldstates_si-159,base.si,,Hajdina
worldstates_si-160,base.si,,Hoče-Slivnica
worldstates_si-161,base.si,,Hodoš
worldstates_si-162,base.si,,Horjul
worldstates_si-163,base.si,,Jezersko
worldstates_si-164,base.si,,Komenda
worldstates_si-165,base.si,,Kostel
worldstates_si-166,base.si,,Križevci
worldstates_si-167,base.si,,Lovrenc na Pohorju
worldstates_si-168,base.si,,Markovci
worldstates_si-169,base.si,,Miklavž na Dravskem polju
worldstates_si-170,base.si,,Mirna Peč
worldstates_si-171,base.si,,Oplotnica
worldstates_si-172,base.si,,Podlehnik
worldstates_si-173,base.si,,Polzela
worldstates_si-174,base.si,,Prebold
worldstates_si-175,base.si,,Prevalje
worldstates_si-176,base.si,,Razkrižje
worldstates_si-177,base.si,,Ribnica na Pohorju
worldstates_si-178,base.si,,Selnica ob Dravi
worldstates_si-179,base.si,,Sodražica
worldstates_si-180,base.si,,Solčava
worldstates_si-181,base.si,,Sveta Ana
worldstates_si-182,base.si,,Sveti Andraž v Slovenskih goricah
worldstates_si-183,base.si,,Šempeter-Vrtojba
worldstates_si-184,base.si,,Tabor
worldstates_si-185,base.si,,Trnovska vas
worldstates_si-186,base.si,,Trzin
worldstates_si-187,base.si,,Velika Polana
worldstates_si-188,base.si,,Veržej
worldstates_si-189,base.si,,Vransko
worldstates_si-190,base.si,,Žalec
worldstates_si-191,base.si,,Žetale
worldstates_si-192,base.si,,Žirovnica
worldstates_si-193,base.si,,Žužemberk
worldstates_si-194,base.si,,Šmartno pri Litiji
worldstates_si-195,base.si,,Apače
worldstates_si-196,base.si,,Cirkulane
worldstates_si-197,base.si,,Kosanjevica na Krki
worldstates_si-198,base.si,,Makole
worldstates_si-199,base.si,,Mokronog-Trebelno
worldstates_si-200,base.si,,Poljčane
worldstates_si-201,base.si,,Renèe-Vogrsko
worldstates_si-202,base.si,,Središče ob Dravi
worldstates_si-203,base.si,,Straža
worldstates_si-204,base.si,,"Sveta Trojica v Slovenskih

Goricah"
worldstates_si-205,base.si,,Sveti Tomaž
worldstates_si-206,base.si,,Šmarješke Toplice
worldstates_si-207,base.si,,Gorje
worldstates_si-208,base.si,,Log-Dragomer
worldstates_si-209,base.si,,Rečica ob Savinji
worldstates_si-210,base.si,,Sveti Jurij v Slovenskih Goricah
worldstates_si-211,base.si,,Šentrupert
worldstates_si-212,base.si,,Mirna
worldstates_sk-bc,base.sk,BC,Banskobystrický kraj
worldstates_sk-bl,base.sk,BL,Bratislavský kraj
worldstates_sk-ki,base.sk,KI,Košický kraj
worldstates_sk-ni,base.sk,NI,Nitriansky kraj
worldstates_sk-pv,base.sk,PV,Prešovský kraj
worldstates_sk-ta,base.sk,TA,Trnavský kraj
worldstates_sk-tc,base.sk,TC,Trenčiansky kraj
worldstates_sk-zi,base.sk,ZI,Žilinský kraj
worldstates_sl-e,base.sl,E,Eastern
worldstates_sl-n,base.sl,N,Northern
worldstates_sl-s,base.sl,S,Southern
worldstates_sl-w,base.sl,W,Western Area (Freetown)
worldstates_sm-1,base.sm,,Acquaviva      
worldstates_sm-2,base.sm,,Chiesanuova    
worldstates_sm-3,base.sm,,Domagnano      
worldstates_sm-4,base.sm,,Faetano        
worldstates_sm-5,base.sm,,Fiorentino     
worldstates_sm-6,base.sm,,Borgo Maggiore 
worldstates_sm-7,base.sm,,San Marino     
worldstates_sm-8,base.sm,,Montegiardino  
worldstates_sm-9,base.sm,,Serravalle     
worldstates_sn-db ,base.sn,DB ,Diourbel
worldstates_sn-dk,base.sn,DK,Dakar
worldstates_sn-fk,base.sn,FK,Fatick
worldstates_sn-ka,base.sn,KA,Kaffrine
worldstates_sn-kd,base.sn,KD,Kolda
worldstates_sn-ke,base.sn,KE,Kédougou
worldstates_sn-kl,base.sn,KL,Kaolack
worldstates_sn-lg,base.sn,LG,Louga
worldstates_sn-mt,base.sn,MT,Matam
worldstates_sn-se,base.sn,SE,Sédhiou
worldstates_sn-sl,base.sn,SL,Saint-Louis
worldstates_sn-tc,base.sn,TC,Tambacounda
worldstates_sn-th,base.sn,TH,Thiès
worldstates_sn-zg,base.sn,ZG,Ziguinchor
worldstates_so-aw,base.so,AW,Awdal
worldstates_so-bk,base.so,BK,Bakool
worldstates_so-bn,base.so,BN,Banaadir
worldstates_so-br,base.so,BR,Bari
worldstates_so-by,base.so,BY,Bay
worldstates_so-ga,base.so,GA,Galguduud
worldstates_so-ge ,base.so,GE ,Gedo
worldstates_so-hi,base.so,HI,Hiiraan
worldstates_so-jd,base.so,JD,Jubbada Dhexe
worldstates_so-jh,base.so,JH,Jubbada Hoose
worldstates_so-mu,base.so,MU,Mudug
worldstates_so-nu,base.so,NU,Nugaal
worldstates_so-sa,base.so,SA,Sanaag
worldstates_so-sd,base.so,SD,Shabeellaha Dhexe
worldstates_so-sh,base.so,SH,Shabeellaha Hoose
worldstates_so-so,base.so,SO,Sool
worldstates_so-to,base.so,TO,Togdheer
worldstates_so-wo,base.so,WO,Woqooyi Galbeed
worldstates_sr-br,base.sr,BR,Brokopondo
worldstates_sr-cm,base.sr,CM,Commewijne
worldstates_sr-cr,base.sr,CR,Coronie
worldstates_sr-ma,base.sr,MA,Marowijne
worldstates_sr-ni,base.sr,NI,Nickerie
worldstates_sr-pm,base.sr,PM,Paramaribo
worldstates_sr-pr,base.sr,PR,Para
worldstates_sr-sa,base.sr,SA,Saramacca
worldstates_sr-si,base.sr,SI,Sipaliwini
worldstates_sr-wa,base.sr,WA,Wanica
worldstates_ss-bn,base.ss,BN,Northern Bahr el Ghazal
worldstates_ss-bw,base.ss,BW,Western Bahr el Ghazal
worldstates_ss-ec,base.ss,EC,Central Equatoria
worldstates_ss-ee,base.ss,EE,Eastern Equatoria
worldstates_ss-ew,base.ss,EW,Western Equatoria
worldstates_ss-jg,base.ss,JG,Jonglei
worldstates_ss-lk,base.ss,LK,Lakes
worldstates_ss-nu,base.ss,NU,Upper Nile
worldstates_ss-uy,base.ss,UY,Unity
worldstates_ss-wr,base.ss,WR,Warrap
worldstates_st-p,base.st,P,Príncipe
worldstates_st-s,base.st,S,São Tomé
worldstates_sv-ah,base.sv,AH,Ahuachapán
worldstates_sv-ca,base.sv,CA,Cabañas
worldstates_sv-ch,base.sv,CH,Chalatenango
worldstates_sv-cu,base.sv,CU,Cuscatlán
worldstates_sv-li,base.sv,LI,La Libertad
worldstates_sv-mo,base.sv,MO,Morazán
worldstates_sv-pa,base.sv,PA,La Paz
worldstates_sv-sa,base.sv,SA,Santa Ana
worldstates_sv-sm,base.sv,SM,San Miguel
worldstates_sv-so,base.sv,SO,Sonsonate
worldstates_sv-ss,base.sv,SS,San Salvador
worldstates_sv-sv,base.sv,SV,San Vicente
worldstates_sv-un,base.sv,UN,La Unión
worldstates_sv-us,base.sv,US,Usulután
worldstates_sy-di,base.sy,DI,Dimashq
worldstates_sy-dr,base.sy,DR,Dar'ā
worldstates_sy-dy,base.sy,DY,Dayr az Zawr
worldstates_sy-ha,base.sy,HA,AI Hasakah
worldstates_sy-hi,base.sy,HI,Himş
worldstates_sy-hl,base.sy,HL,Halab
worldstates_sy-hm,base.sy,HM,Hamāh
worldstates_sy-id,base.sy,ID,Idlib
worldstates_sy-la,base.sy,LA,AI Lādhiqīyah
worldstates_sy-qu,base.sy,Qu,AI Qunayţirah
worldstates_sy-ra,base.sy,RA,Ar Raqqah
worldstates_sy-rd,base.sy,RD,Rīf Dimashq
worldstates_sy-su,base.sy,SU,As Suwaydā'
worldstates_sy-ta,base.sy,TA,Ţarţūs
worldstates_td-ba,base.td,BA,Batha
worldstates_td-bg,base.td,BG,Baḩr al Ghazāl
worldstates_td-bo,base.td,BO,Būrkū
worldstates_td-cb,base.td,CB,Chari-Baguirmi
worldstates_td-ee,base.td,EE,Ennedi-Est
worldstates_td-eo,base.td,EO,Ennedi-Ouest
worldstates_td-gr,base.td,GR,Guéra
worldstates_td-hl,base.td,HL,Hadjer Lamis
worldstates_td-ka,base.td,KA,Kanem
worldstates_td-lc,base.td,LC,Lac
worldstates_td-lo,base.td,LO,Logone-Occidental
worldstates_td-lr,base.td,LR,Logone-Oriental
worldstates_td-ma,base.td,MA,Mandoul
worldstates_td-mc,base.td,MC,Moyen-Chari
worldstates_td-me,base.td,ME,Mayo‐Kebbi‐Est
worldstates_td-mo,base.td,MO,Mayo‐Kebbi‐Ouest
worldstates_td-nd,base.td,ND,Ville de Ndjamena
worldstates_td-od,base.td,OD,Ouaddaï
worldstates_td-sa,base.td,SA,Salamat
worldstates_td-si,base.td,SI,Sīlā
worldstates_td-ta,base.td,TA,Tandjilé
worldstates_td-ti,base.td,TI,Tibastī
worldstates_td-wf,base.td,WF,Wadi Fira
worldstates_tg-c,base.tg,C,Centre
worldstates_tg-k,base.tg,K,Kara
worldstates_tg-m,base.tg,M,Maritime (Région)
worldstates_tg-p,base.tg,P,Plateaux
worldstates_tg-s,base.tg,S,Savannes
worldstates_th-10,base.th,,Krung Thep Maha Nakhon [Bangkok]
worldstates_th-11,base.th,,Samut Prakan
worldstates_th-12,base.th,,Nonthaburi
worldstates_th-13,base.th,,Pathum Thani
worldstates_th-14,base.th,,Phra Nakhon Si Ayutthaya
worldstates_th-15,base.th,,Ang Thong
worldstates_th-16,base.th,,Lop Buri
worldstates_th-17,base.th,,Sing Buri
worldstates_th-18,base.th,,Chai Nat
worldstates_th-19,base.th,,Saraburi
worldstates_th-20,base.th,,Chon Buri
worldstates_th-21,base.th,,Rayong
worldstates_th-22,base.th,,Chanthaburi
worldstates_th-23,base.th,,Trat
worldstates_th-24,base.th,,Chachoengsao
worldstates_th-25,base.th,,Prachin Buri
worldstates_th-26,base.th,,Nakhon Nayok
worldstates_th-27,base.th,,Sa Kaeo
worldstates_th-30,base.th,,Nakhon Ratchasima
worldstates_th-31,base.th,,Buri Ram
worldstates_th-32,base.th,,Surin
worldstates_th-33,base.th,,Si Sa Ket
worldstates_th-34,base.th,,Ubon Ratchathani
worldstates_th-35,base.th,,Yasothon
worldstates_th-36,base.th,,Chaiyaphum
worldstates_th-37,base.th,,Amnat Charoen
worldstates_th-38,base.th,,Bueng Kan
worldstates_th-39,base.th,,Nong Bua Lam Phu
worldstates_th-40,base.th,,Khon Kaen
worldstates_th-41,base.th,,Udon Thani
worldstates_th-42,base.th,,Loei
worldstates_th-43,base.th,,Nong Khai
worldstates_th-44,base.th,,Maha Sarakham
worldstates_th-45,base.th,,Roi Et
worldstates_th-46,base.th,,Kalasin
worldstates_th-47,base.th,,Sakon Nakhon
worldstates_th-48,base.th,,Nakhon Phanom
worldstates_th-49,base.th,,Mukdahan
worldstates_th-50,base.th,,Chiang Mai
worldstates_th-51,base.th,,Lamphun
worldstates_th-52,base.th,,Lampang
worldstates_th-53,base.th,,Uttaradit
worldstates_th-54,base.th,,Phrae
worldstates_th-55,base.th,,Nan
worldstates_th-56,base.th,,Phayao
worldstates_th-57,base.th,,Chiang Rai
worldstates_th-58,base.th,,Mae Hong Son
worldstates_th-60,base.th,,Nakhon Sawan
worldstates_th-61,base.th,,Uthai Thani
worldstates_th-62,base.th,,Kamphaeng Phet
worldstates_th-63,base.th,,Tak
worldstates_th-64,base.th,,Sukhothai
worldstates_th-65,base.th,,Phitsanulok
worldstates_th-66,base.th,,Phichit
